date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2023-01-28,19:15,Talleres (C),Independiente,0,1,,,Primera Division,2023,zonas,,Fecha 1,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-28,21:30,Central Córdoba (SdE),River Plate,0,2,,,Primera Division,2023,zonas,,Fecha 1,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-29,17:00,Platense,Newell's Old Boys,2,2,,,Primera Division,2023,zonas,,Fecha 1,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-29,19:15,Colón,Lanús,1,2,,,Primera Division,2023,zonas,,Fecha 1,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-29,19:15,Instituto,Sarmiento (J),0,0,,,Primera Division,2023,zonas,,Fecha 1,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-29,19:15,Racing Club,Belgrano,0,0,,,Primera Division,2023,zonas,,Fecha 1,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-29,21:30,Boca Juniors,Atlético Tucumán,1,0,,,Primera Division,2023,zonas,,Fecha 1,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-30,17:00,Barracas Central,Godoy Cruz,0,1,,,Primera Division,2023,zonas,,Fecha 1,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-30,20:00,Banfield,Unión,0,0,,,Primera Division,2023,zonas,,Fecha 1,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-01-30,20:00,Vélez Sarsfield,Gimnasia y Esgrima (LP),3,1,,,Primera Division,2023,zonas,,Fecha 1,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-03,20:00,Newell's Old Boys,Vélez Sarsfield,1,0,,,Primera Division,2023,zonas,,Fecha 2,Coloso del Parque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-03,20:00,Tigre,Rosario Central,2,2,,,Primera Division,2023,zonas,,Fecha 2,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-04,17:00,Arsenal,Estudiantes (LP),1,1,,,Primera Division,2023,zonas,,Fecha 2,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-04,17:00,Sarmiento (J),Barracas Central,3,5,,,Primera Division,2023,zonas,,Fecha 2,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-04,19:15,Belgrano,River Plate,2,1,,,Primera Division,2023,zonas,,Fecha 2,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-04,21:30,Argentinos Juniors,Racing Club,1,0,,,Primera Division,2023,zonas,,Fecha 2,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-04,21:30,Lanús,San Lorenzo,2,1,,,Primera Division,2023,zonas,,Fecha 2,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-05,17:00,Independiente,Platense,1,2,,,Primera Division,2023,zonas,,Fecha 2,Ricardo Bochini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-05,19:15,Boca Juniors,Central Córdoba (SdE),0,0,,,Primera Division,2023,zonas,,Fecha 2,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-05,21:30,Atlético Tucumán,Talleres (C),0,2,,,Primera Division,2023,zonas,,Fecha 2,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-05,21:30,Godoy Cruz,Colón,1,0,,,Primera Division,2023,zonas,,Fecha 2,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-05,21:30,Unión,Instituto,0,2,,,Primera Division,2023,zonas,,Fecha 2,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-06,18:00,Gimnasia y Esgrima (LP),Defensa y Justicia,0,2,,,Primera Division,2023,zonas,,Fecha 2,Juan Carmelo Zerrillo,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-06,21:30,Huracán,Banfield,3,2,,,Primera Division,2023,zonas,,Fecha 2,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-10,21:30,Central Córdoba (SdE),Belgrano,0,1,,,Primera Division,2023,zonas,,Fecha 3,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-10,21:30,Colón,Sarmiento (J),0,2,,,Primera Division,2023,zonas,,Fecha 3,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-11,17:00,Defensa y Justicia,Newell's Old Boys,1,0,,,Primera Division,2023,zonas,,Fecha 3,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-11,17:00,San Lorenzo,Godoy Cruz,1,0,,,Primera Division,2023,zonas,,Fecha 3,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-11,19:15,Platense,Atlético Tucumán,1,1,,,Primera Division,2023,zonas,,Fecha 3,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-11,21:30,Talleres (C),Boca Juniors,2,1,,,Primera Division,2023,zonas,,Fecha 3,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-11,21:30,Vélez Sarsfield,Independiente,0,0,,,Primera Division,2023,zonas,,Fecha 3,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-12,17:00,Banfield,Gimnasia y Esgrima (LP),0,0,,,Primera Division,2023,zonas,,Fecha 3,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-12,17:00,Rosario Central,Arsenal,2,1,,,Primera Division,2023,zonas,,Fecha 3,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-12,19:15,River Plate,Argentinos Juniors,2,1,,,Primera Division,2023,zonas,,Fecha 3,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-12,21:30,Instituto,Huracán,0,0,,,Primera Division,2023,zonas,,Fecha 3,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-12,21:30,Racing Club,Tigre,2,2,,,Primera Division,2023,zonas,,Fecha 3,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-13,17:00,Barracas Central,Unión,1,1,,,Primera Division,2023,zonas,,Fecha 3,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-13,20:00,Estudiantes (LP),Lanús,0,2,,,Primera Division,2023,zonas,,Fecha 3,UNO,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-17,18:00,Gimnasia y Esgrima (LP),Instituto,2,0,,,Primera Division,2023,zonas,,Fecha 4,Juan Carmelo Zerrillo,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-17,21:30,Arsenal,Racing Club,0,3,,,Primera Division,2023,zonas,,Fecha 4,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-17,21:30,Huracán,Barracas Central,2,0,,,Primera Division,2023,zonas,,Fecha 4,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-18,17:00,Lanús,Rosario Central,3,0,,,Primera Division,2023,zonas,,Fecha 4,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-18,18:00,Tigre,River Plate,0,1,,,Primera Division,2023,zonas,,Fecha 4,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-18,19:15,Argentinos Juniors,Belgrano,3,0,,,Primera Division,2023,zonas,,Fecha 4,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-18,19:15,Godoy Cruz,Estudiantes (LP),0,1,,,Primera Division,2023,zonas,,Fecha 4,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-18,21:00,Newell's Old Boys,Banfield,2,0,,,Primera Division,2023,zonas,,Fecha 4,Coloso del Parque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-19,17:00,Unión,Colón,1,1,,,Primera Division,2023,zonas,,Fecha 4,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-19,19:15,Boca Juniors,Platense,3,1,,,Primera Division,2023,zonas,,Fecha 4,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-19,21:30,Independiente,Defensa y Justicia,0,2,,,Primera Division,2023,zonas,,Fecha 4,Ricardo Bochini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-19,21:30,Talleres (C),Central Córdoba (SdE),2,0,,,Primera Division,2023,zonas,,Fecha 4,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-20,19:15,Sarmiento (J),San Lorenzo,0,1,,,Primera Division,2023,zonas,,Fecha 4,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-20,21:30,Atlético Tucumán,Vélez Sarsfield,1,1,,,Primera Division,2023,zonas,,Fecha 4,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-24,21:00,Belgrano,Tigre,0,2,,,Primera Division,2023,zonas,,Fecha 5,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-24,21:00,Rosario Central,Godoy Cruz,1,0,,,Primera Division,2023,zonas,,Fecha 5,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-25,17:00,San Lorenzo,Unión,1,0,,,Primera Division,2023,zonas,,Fecha 5,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-25,19:15,Estudiantes (LP),Sarmiento (J),1,1,,,Primera Division,2023,zonas,,Fecha 5,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-25,19:15,Platense,Talleres (C),2,4,,,Primera Division,2023,zonas,,Fecha 5,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-25,21:30,Vélez Sarsfield,Boca Juniors,1,2,,,Primera Division,2023,zonas,,Fecha 5,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-26,17:00,Colón,Huracán,1,1,,,Primera Division,2023,zonas,,Fecha 5,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-26,17:00,Defensa y Justicia,Atlético Tucumán,3,0,,,Primera Division,2023,zonas,,Fecha 5,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-26,19:15,River Plate,Arsenal,1,2,,,Primera Division,2023,zonas,,Fecha 5,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-26,21:30,Banfield,Independiente,0,0,,,Primera Division,2023,zonas,,Fecha 5,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-26,21:30,Instituto,Newell's Old Boys,3,1,,,Primera Division,2023,zonas,,Fecha 5,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-27,17:00,Barracas Central,Gimnasia y Esgrima (LP),1,0,,,Primera Division,2023,zonas,,Fecha 5,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-27,19:15,Racing Club,Lanús,2,1,,,Primera Division,2023,zonas,,Fecha 5,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-02-27,21:30,Central Córdoba (SdE),Argentinos Juniors,1,0,,,Primera Division,2023,zonas,,Fecha 5,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-03,20:00,Sarmiento (J),Rosario Central,4,1,,,Primera Division,2023,zonas,,Fecha 6,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-03,20:00,Unión,Estudiantes (LP),2,0,,,Primera Division,2023,zonas,,Fecha 6,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-04,17:00,Gimnasia y Esgrima (LP),Colón,0,0,,,Primera Division,2023,zonas,,Fecha 6,Juan Carmelo Zerrillo,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-04,17:00,Platense,Central Córdoba (SdE),1,1,,,Primera Division,2023,zonas,,Fecha 6,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-04,19:15,Lanús,River Plate,0,2,,,Primera Division,2023,zonas,,Fecha 6,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-04,21:30,Atlético Tucumán,Banfield,1,0,,,Primera Division,2023,zonas,,Fecha 6,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-04,21:30,Newell's Old Boys,Barracas Central,1,0,,,Primera Division,2023,zonas,,Fecha 6,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-05,17:00,Independiente,Instituto,2,2,,,Primera Division,2023,zonas,,Fecha 6,Ricardo Bochini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-05,19:15,Huracán,San Lorenzo,1,1,,,Primera Division,2023,zonas,,Fecha 6,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-05,21:30,Talleres (C),Vélez Sarsfield,1,2,,,Primera Division,2023,zonas,,Fecha 6,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-05,21:30,Tigre,Argentinos Juniors,0,1,,,Primera Division,2023,zonas,,Fecha 6,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-06,17:00,Arsenal,Belgrano,0,1,,,Primera Division,2023,zonas,,Fecha 6,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-06,17:00,Godoy Cruz,Racing Club,2,0,,,Primera Division,2023,zonas,,Fecha 6,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-06,21:00,Boca Juniors,Defensa y Justicia,0,0,,,Primera Division,2023,zonas,,Fecha 6,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-10,17:00,Barracas Central,Independiente,1,1,,,Primera Division,2023,zonas,,Fecha 7,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-10,21:00,Argentinos Juniors,Arsenal,1,1,,,Primera Division,2023,zonas,,Fecha 7,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-10,21:00,Instituto,Atlético Tucumán,1,1,,,Primera Division,2023,zonas,,Fecha 7,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-11,17:00,San Lorenzo,Gimnasia y Esgrima (LP),4,0,,,Primera Division,2023,zonas,,Fecha 7,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-11,19:15,Defensa y Justicia,Talleres (C),1,1,,,Primera Division,2023,zonas,,Fecha 7,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-11,21:30,Belgrano,Lanús,0,0,,,Primera Division,2023,zonas,,Fecha 7,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-11,21:30,Central Córdoba (SdE),Tigre,2,0,,,Primera Division,2023,zonas,,Fecha 7,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-12,17:00,Racing Club,Sarmiento (J),1,0,,,Primera Division,2023,zonas,,Fecha 7,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-12,19:15,Estudiantes (LP),Huracán,2,1,,,Primera Division,2023,zonas,,Fecha 7,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-12,19:15,River Plate,Godoy Cruz,3,0,,,Primera Division,2023,zonas,,Fecha 7,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-12,21:30,Banfield,Boca Juniors,1,0,,,Primera Division,2023,zonas,,Fecha 7,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-12,21:30,Rosario Central,Unión,1,1,,,Primera Division,2023,zonas,,Fecha 7,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-13,21:00,Colón,Newell's Old Boys,1,1,,,Primera Division,2023,zonas,,Fecha 7,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-13,21:00,Vélez Sarsfield,Platense,1,1,,,Primera Division,2023,zonas,,Fecha 7,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-17,21:00,Unión,Racing Club,1,3,,,Primera Division,2023,zonas,,Fecha 8,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-18,16:30,Arsenal,Tigre,2,0,,,Primera Division,2023,zonas,,Fecha 8,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-18,19:00,Independiente,Colón,2,2,,,Primera Division,2023,zonas,,Fecha 8,Ricardo Bochini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-18,19:00,Platense,Defensa y Justicia,1,0,,,Primera Division,2023,zonas,,Fecha 8,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-18,21:30,Atlético Tucumán,Barracas Central,1,1,,,Primera Division,2023,zonas,,Fecha 8,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-18,21:30,Godoy Cruz,Belgrano,3,1,,,Primera Division,2023,zonas,,Fecha 8,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-19,16:30,Gimnasia y Esgrima (LP),Estudiantes (LP),2,1,,,Primera Division,2023,zonas,,Fecha 8,Juan Carmelo Zerrillo,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-19,19:00,Boca Juniors,Instituto,2,3,,,Primera Division,2023,zonas,,Fecha 8,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-19,21:30,Sarmiento (J),River Plate,0,2,,,Primera Division,2023,zonas,,Fecha 8,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-19,21:30,Talleres (C),Banfield,0,1,,,Primera Division,2023,zonas,,Fecha 8,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-20,18:30,Newell's Old Boys,San Lorenzo,1,0,,,Primera Division,2023,zonas,,Fecha 8,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-20,21:00,Huracán,Rosario Central,0,2,,,Primera Division,2023,zonas,,Fecha 8,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-20,21:00,Lanús,Argentinos Juniors,0,0,,,Primera Division,2023,zonas,,Fecha 8,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-21,21:00,Vélez Sarsfield,Central Córdoba (SdE),4,0,,,Primera Division,2023,zonas,,Fecha 8,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-30,20:00,Defensa y Justicia,Vélez Sarsfield,0,0,,,Primera Division,2023,zonas,,Fecha 9,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-30,21:30,Argentinos Juniors,Godoy Cruz,3,0,,,Primera Division,2023,zonas,,Fecha 9,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-31,19:00,Estudiantes (LP),Newell's Old Boys,3,0,,,Primera Division,2023,zonas,,Fecha 9,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-31,19:00,Rosario Central,Gimnasia y Esgrima (LP),3,1,,,Primera Division,2023,zonas,,Fecha 9,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-03-31,21:30,River Plate,Unión,1,0,,,Primera Division,2023,zonas,,Fecha 9,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-01,15:30,Barracas Central,Boca Juniors,0,3,,,Primera Division,2023,zonas,,Fecha 9,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-01,19:00,San Lorenzo,Independiente,0,0,,,Primera Division,2023,zonas,,Fecha 9,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-01,19:30,Racing Club,Huracán,2,1,,,Primera Division,2023,zonas,,Fecha 9,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-01,21:30,Tigre,Lanús,2,1,,,Primera Division,2023,zonas,,Fecha 9,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-02,16:30,Instituto,Talleres (C),0,3,,,Primera Division,2023,zonas,,Fecha 9,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-02,19:00,Colón,Atlético Tucumán,0,0,,,Primera Division,2023,zonas,,Fecha 9,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-02,21:30,Banfield,Platense,0,2,,,Primera Division,2023,zonas,,Fecha 9,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-03,20:00,Belgrano,Sarmiento (J),0,0,,,Primera Division,2023,zonas,,Fecha 9,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-03,21:30,Central Córdoba (SdE),Arsenal,1,0,,,Primera Division,2023,zonas,,Fecha 9,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-07,19:00,Lanús,Arsenal,3,0,,,Primera Division,2023,zonas,,Fecha 10,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-07,19:00,Platense,Instituto,1,0,,,Primera Division,2023,zonas,,Fecha 10,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-07,21:30,Talleres (C),Barracas Central,3,0,,,Primera Division,2023,zonas,,Fecha 10,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-07,21:30,Vélez Sarsfield,Banfield,3,3,,,Primera Division,2023,zonas,,Fecha 10,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-08,15:30,Sarmiento (J),Argentinos Juniors,2,0,,,Primera Division,2023,zonas,,Fecha 10,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-08,18:00,Gimnasia y Esgrima (LP),Racing Club,3,1,,,Primera Division,2023,zonas,,Fecha 10,Juan Carmelo Zerrillo,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-08,18:00,Unión,Belgrano,0,3,,,Primera Division,2023,zonas,,Fecha 10,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-08,20:30,Atlético Tucumán,San Lorenzo,1,3,,,Primera Division,2023,zonas,,Fecha 10,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-08,20:30,Defensa y Justicia,Central Córdoba (SdE),1,2,,,Primera Division,2023,zonas,,Fecha 10,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-09,14:00,Godoy Cruz,Tigre,1,1,,,Primera Division,2023,zonas,,Fecha 10,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
