date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-09-14,16:15,Belgrano,Vélez Sarsfield,1,0,,,Primera Division,2014,zonas,,Fecha 7,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-14,18:15,Boca Juniors,Racing Club,1,2,,,Primera Division,2014,zonas,,Fecha 7,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-14,21:30,Arsenal,River Plate,1,1,,,Primera Division,2014,zonas,,Fecha 7,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-15,15:00,Deportivo Morón,UAI Urquiza,2,0,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-15,15:30,Argentino de Merlo,Juventud Unida,2,2,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-15,15:30,Colegiales,Deportivo Español,1,2,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-15,17:00,Almirante Brown,Brown de Adrogué,1,1,,,Primera B,2014,zonas,Zona A,,Fragata Presidente Sarmiento,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-15,18:10,Argentinos Juniors,Colón,0,2,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-15,20:00,Talleres (RdE),Dock Sud,1,0,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-15,20:30,Newell's Old Boys,Olimpo,1,0,,,Primera Division,2014,zonas,,Fecha 7,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-15,21:05,Los Andes,Sportivo Italiano,0,0,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-16,15:30,Fénix,Villa Dálmine,0,2,,,Primera B,2014,zonas,Zona A,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-17,,San Lorenzo,Defensa y Justicia,1,2,,,Copa Argentina,2014,eliminacion,,Octavos,Presidente Perón,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-09-17,15:30,Defensores Unidos,Berazategui,1,0,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-17,15:30,Nueva Chicago,Boca Unidos,0,0,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-17,19:00,Huracán,Crucero del Norte,0,2,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-17,20:00,Aldosivi,Douglas Haig,1,1,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-17,21:00,Guaraní Antonio Franco,Ferro Carril Oeste,1,1,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-17,21:00,Sarmiento (J),Ramón Santamarina,2,2,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-17,21:05,Chacarita Juniors,Deportivo Merlo,3,0,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-17,21:10,Patronato,Atlético Tucumán,1,1,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-17,21:30,Gimnasia y Esgrima (J),Instituto,1,2,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-17,21:30,Independiente Rivadavia,All Boys,0,0,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-18,,Racing Club,Argentinos Juniors,0,1,,,Copa Argentina,2014,eliminacion,,Octavos,Tomás Adolfo Ducó,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-09-18,15:40,Excursionistas,Juventud Unida,0,0,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-18,21:00,Temperley,Unión,1,1,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-19,15:30,Defensores de Cambaceres,Sacachispas,0,1,,,Primera C,2014,zonas,Zona B,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-19,15:30,Platense,Comunicaciones,1,1,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-19,20:00,Deportivo Laferrere,San Telmo,0,1,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-19,20:30,Quilmes,Lanús,0,2,,,Primera Division,2014,zonas,,Fecha 8,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-19,21:00,Colón,San Martín (SJ),0,4,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-20,11:00,Ferrocarril Midland,Defensores de Belgrano,2,3,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-20,13:05,Atlanta,Colegiales,1,1,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-20,15:15,Estudiantes (LP),Gimnasia y Esgrima (LP),0,0,,,Primera Division,2014,zonas,,Fecha 8,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-20,15:30,General Lamadrid,Luján,1,0,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-20,15:30,UAI Urquiza,Deportivo Armenio,1,1,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-20,16:15,Olimpo,Belgrano,1,0,,,Primera Division,2014,zonas,,Fecha 8,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-20,20:05,Sportivo Italiano,Deportivo Morón,0,2,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-20,20:10,Vélez Sarsfield,Atlético de Rafaela,0,0,,,Primera Division,2014,zonas,,Fecha 8,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-21,11:00,Brown de Adrogué,Estudiantes (BA),2,0,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-21,11:00,Deportivo Merlo,Almirante Brown,0,0,,,Primera B,2014,zonas,Zona A,,José Manuel Moreno,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-21,11:00,Dock Sud,Defensores Unidos,2,0,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-21,11:00,Flandria,Central Córdoba (R),0,0,,,Primera C,2014,zonas,Zona B,,Carlos V,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-21,11:00,Juventud Unida,Argentino de Quilmes,2,1,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-21,15:00,All Boys,Temperley,0,0,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-21,15:15,Godoy Cruz,Tigre,4,3,,,Primera Division,2014,zonas,,Fecha 8,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-21,15:30,Acassuso,Barracas Central,3,1,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-21,15:30,Excursionistas,Argentino de Merlo,1,0,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-21,16:00,Boca Unidos,Aldosivi,1,0,,,Primera Nacional,2014,zonas,Zona A,,José Antonio Romero Feris,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-21,16:00,Rosario Central,Arsenal,3,1,,,Primera Division,2014,zonas,,Fecha 8,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-21,17:15,Crucero del Norte,Sarmiento (J),0,0,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-21,18:15,Banfield,Boca Juniors,1,1,,,Primera Division,2014,zonas,,Fecha 8,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-21,20:00,Atlético Tucumán,Sportivo Belgrano,3,1,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-21,20:00,Instituto,Nueva Chicago,1,2,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-21,21:30,River Plate,Independiente,4,1,,,Primera Division,2014,zonas,,Fecha 8,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-22,15:30,Berazategui,J. J. de Urquiza,2,2,,,Primera C,2014,zonas,Zona A,,Franco Muggeri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-22,15:30,Deportivo Español,Fénix,1,0,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-22,16:00,Unión,Huracán,3,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-22,18:10,Defensa y Justicia,San Lorenzo,1,3,,,Primera Division,2014,zonas,,Fecha 8,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-22,20:00,Douglas Haig,Guaraní Antonio Franco,1,1,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-22,20:30,Racing Club,Newell's Old Boys,1,1,,,Primera Division,2014,zonas,,Fecha 8,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-22,20:30,Ramón Santamarina,Patronato,0,0,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-22,21:05,Almagro,Los Andes,0,1,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-23,15:30,Deportivo Riestra,Talleres (RdE),1,0,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-23,20:10,San Martín (SJ),Argentinos Juniors,2,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-23,21:05,Villa Dálmine,Chacarita Juniors,1,1,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-24,,Rosario Central,Tigre,1,0,,,Copa Argentina,2014,eliminacion,,Octavos,Juan Domingo Perón,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-09-24,20:00,Ferro Carril Oeste,Colón,1,1,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-26,15:30,Sportivo Italiano,Deportivo Armenio,0,2,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-26,17:30,Estudiantes (LP),Vélez Sarsfield,3,2,,,Primera Division,2014,zonas,,Fecha 9,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-26,20:00,Aldosivi,Instituto,2,0,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-26,21:00,Sarmiento (J),Unión,2,1,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-26,21:00,Sportivo Belgrano,Ramón Santamarina,0,3,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-26,21:00,Temperley,Independiente Rivadavia,1,0,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-27,11:00,Atlanta,Fénix,1,0,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-27,12:00,General Lamadrid,Talleres (RdE),2,2,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-27,13:05,Tristán Suárez,Colegiales,1,0,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-27,15:00,Atlético de Rafaela,Olimpo,0,0,,,Primera Division,2014,zonas,,Fecha 9,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-27,15:00,Independiente,Rosario Central,2,0,,,Primera Division,2014,zonas,,Fecha 9,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-27,15:30,Acassuso,Comunicaciones,2,0,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-27,15:30,Excursionistas,Argentino de Quilmes,1,0,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-27,15:30,Juventud Unida,Deportivo Laferrere,0,3,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-27,15:30,Nueva Chicago,Gimnasia y Esgrima (J),0,0,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-27,16:00,Argentinos Juniors,Ferro Carril Oeste,0,1,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-27,18:05,Villa Dálmine,Almirante Brown,0,1,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-27,19:30,Patronato,Crucero del Norte,0,1,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-27,21:30,Guaraní Antonio Franco,Boca Unidos,2,1,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-27,21:30,San Lorenzo,Gimnasia y Esgrima (LP),0,2,,,Primera Division,2014,zonas,,Fecha 9,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-28,11:00,San Telmo,Sacachispas,6,1,,,Primera C,2014,zonas,Zona B,,Dr. Osvaldo Baletto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-28,11:00,UAI Urquiza,Barracas Central,1,1,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-28,13:00,Deportivo Merlo,Estudiantes (BA),0,4,,,Primera B,2014,zonas,Zona A,,José Manuel Moreno,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-28,13:00,Villa San Carlos,Los Andes,1,2,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-28,15:00,Huracán,All Boys,0,1,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-28,15:00,Tigre,Defensa y Justicia,2,1,,,Primera Division,2014,zonas,,Fecha 9,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-28,15:30,Almagro,Deportivo Morón,0,0,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-28,15:30,Defensores Unidos,J. J. de Urquiza,1,0,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-28,15:30,Deportivo Español,Chacarita Juniors,0,3,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-28,16:00,Belgrano,Racing Club,1,4,,,Primera Division,2014,zonas,,Fecha 9,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-28,17:15,Colón,Douglas Haig,3,1,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-28,18:15,Boca Juniors,Quilmes,1,0,,,Primera Division,2014,zonas,,Fecha 9,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-28,21:30,Lanús,River Plate,1,1,,,Primera Division,2014,zonas,,Fecha 9,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-29,15:30,Berazategui,Defensores de Belgrano,1,2,,,Primera C,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-29,15:30,Defensores de Cambaceres,Central Córdoba (R),1,0,,,Primera C,2014,zonas,Zona B,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-29,15:30,Deportivo Riestra,Dock Sud,4,1,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-29,15:30,Ferrocarril Midland,Luján,1,0,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-29,15:30,Flandria,Argentino de Merlo,2,1,,,Primera C,2014,zonas,Zona B,,Carlos V,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-29,18:10,Arsenal,Godoy Cruz,3,0,,,Primera Division,2014,zonas,,Fecha 9,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-29,20:30,Newell's Old Boys,Banfield,0,3,,,Primera Division,2014,zonas,,Fecha 9,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-01,,Estudiantes (LP),Independiente,2,0,,,Copa Argentina,2014,eliminacion,,Octavos,San Juan del Bicentenario,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-10-01,15:05,Estudiantes (BA),Villa Dálmine,1,2,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,15:30,Almirante Brown,Deportivo Español,3,0,,,Primera B,2014,zonas,Zona A,,Fragata Presidente Sarmiento,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,15:30,Barracas Central,Sportivo Italiano,3,1,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,15:30,Brown de Adrogué,Deportivo Merlo,3,1,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,15:30,Comunicaciones,UAI Urquiza,1,1,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,15:30,Crucero del Norte,Sportivo Belgrano,1,0,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-01,15:30,Deportivo Armenio,Almagro,0,0,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,15:30,Fénix,Tristán Suárez,0,3,,,Primera B,2014,zonas,Zona A,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,18:00,San Lorenzo,Olimpo,2,0,,,Primera Division,2014,zonas,,Fecha 1,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-01,19:00,All Boys,Sarmiento (J),1,0,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-01,20:00,Platense,Acassuso,1,1,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-01,20:30,Ramón Santamarina,Atlético Tucumán,1,0,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-01,20:30,Unión,Patronato,0,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-01,21:00,Boca Unidos,Colón,0,0,,,Primera Nacional,2014,zonas,Zona A,,José Antonio Romero Feris,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-01,21:00,Independiente Rivadavia,Huracán,1,1,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-01,21:00,Instituto,Guaraní Antonio Franco,1,1,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-01,21:30,Gimnasia y Esgrima (J),Aldosivi,1,1,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-02,15:05,Chacarita Juniors,Atlanta,1,0,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-02,19:00,Deportivo Morón,Villa San Carlos,2,0,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-02,19:10,Douglas Haig,Argentinos Juniors,0,1,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-02,20:00,Ferro Carril Oeste,San Martín (SJ),0,0,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-03,15:30,Deportivo Riestra,General Lamadrid,2,0,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-03,15:30,Dock Sud,J. J. de Urquiza,2,0,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-03,20:00,Deportivo Laferrere,Sacachispas,0,1,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
